entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:39:37.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:39:42.699Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:39:47.696Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:39:52.697Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:39:57.699Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:40:07.709Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:40:12.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:40:17.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:40:27.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:40:32.696Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:40:37.698Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:40:42.699Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:40:47.700Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:40:57.699Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:41:02.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:41:07.697Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:41:12.713Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:41:17.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:41:22.698Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:41:27.698Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:41:32.699Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:41:37.700Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:41:42.699Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:41:47.696Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:41:52.699Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:41:57.698Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:42:02.696Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:42:07.698Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:42:17.713Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:42:22.696Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:42:27.699Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:42:32.697Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:42:37.706Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:42:42.696Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:42:52.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:42:57.700Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:43:02.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:43:07.700Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:43:12.700Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:43:17.698Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:43:22.705Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:43:27.699Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:43:37.701Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:43:42.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:43:52.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:44:02.698Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:44:07.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:44:12.695Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:44:22.705Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:44:27.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:44:32.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:44:37.699Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:44:42.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:44:47.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:44:57.700Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:45:02.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:45:07.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:45:12.696Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:45:17.698Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:45:22.704Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:45:27.699Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:45:32.698Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T10:45:42.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:45:47.700Z
sensor.dehumidifier_plug_current_consumption,216.3,2026-03-23T10:45:52.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:45:57.699Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T10:46:02.700Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:46:07.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:46:12.701Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:46:17.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:46:22.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:46:27.704Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:46:32.701Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:46:37.699Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:46:42.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:46:47.699Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:46:52.697Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:46:57.698Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:47:02.696Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:47:17.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:47:22.696Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:47:27.697Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:47:32.704Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:47:37.698Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:47:42.699Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:47:47.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:47:52.696Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:47:57.700Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:48:02.698Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:48:07.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:48:17.701Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:48:27.705Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:48:32.704Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:48:37.701Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:48:42.702Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:48:47.698Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:48:52.695Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:48:57.703Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:49:02.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:49:07.698Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:49:12.697Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:49:17.697Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T10:49:22.739Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:49:27.698Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:49:32.708Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:49:37.698Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:49:42.696Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:49:53.707Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:50:08.696Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:50:13.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:50:18.702Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:50:23.695Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:50:28.697Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:50:33.704Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:50:38.708Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:50:43.695Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:50:48.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:50:53.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:50:58.698Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:51:03.696Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:51:08.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:51:13.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:51:18.698Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:51:23.695Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:51:33.704Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:51:38.697Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:51:43.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:51:48.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:51:53.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:52:03.696Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:52:08.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:52:13.700Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:52:23.698Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:52:28.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:52:33.704Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:52:38.696Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:52:43.700Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:52:48.698Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:52:53.700Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:52:58.698Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:53:03.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:53:08.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:53:13.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:53:23.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:53:28.696Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:53:33.706Z
sensor.dehumidifier_plug_current_consumption,218.3,2026-03-23T10:53:38.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:53:43.696Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:53:48.740Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:53:53.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:53:58.696Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:54:03.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:54:08.697Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:54:18.697Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:54:23.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:54:33.697Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:54:38.747Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:54:43.699Z
sensor.dehumidifier_plug_current_consumption,218.2,2026-03-23T10:55:03.697Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:55:08.700Z
sensor.dehumidifier_plug_current_consumption,216.4,2026-03-23T10:55:13.696Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T10:55:18.743Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T10:55:28.698Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:55:33.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:55:38.702Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:55:43.706Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:55:48.699Z
sensor.dehumidifier_plug_current_consumption,217.9,2026-03-23T10:55:53.695Z
sensor.dehumidifier_plug_current_consumption,218.0,2026-03-23T10:55:58.698Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:56:03.698Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:56:18.698Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:56:23.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:56:28.700Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:56:33.698Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:56:43.705Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:56:48.699Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:56:53.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:56:58.696Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:57:03.698Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:57:08.699Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:57:13.696Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:57:18.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:57:23.697Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:57:28.699Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:57:38.698Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:57:43.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:57:48.706Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:57:53.697Z
sensor.dehumidifier_plug_current_consumption,218.1,2026-03-23T10:57:58.697Z
sensor.dehumidifier_plug_current_consumption,217.8,2026-03-23T10:58:03.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:58:08.697Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:58:13.698Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:58:18.699Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:58:23.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:58:28.697Z
sensor.dehumidifier_plug_current_consumption,217.7,2026-03-23T10:58:38.696Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T10:58:43.697Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:58:48.696Z
sensor.dehumidifier_plug_current_consumption,217.6,2026-03-23T10:58:53.705Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:58:58.704Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T10:59:13.696Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:59:23.696Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T10:59:33.699Z
sensor.dehumidifier_plug_current_consumption,217.5,2026-03-23T10:59:38.697Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T10:59:43.697Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:59:48.697Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T10:59:53.696Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T10:59:58.705Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T11:00:08.700Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T11:00:13.697Z
sensor.dehumidifier_plug_current_consumption,217.4,2026-03-23T11:00:18.697Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T11:00:23.698Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T11:00:28.701Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T11:00:33.696Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T11:00:38.698Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T11:00:43.696Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T11:00:48.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T11:00:53.697Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T11:00:58.696Z
sensor.dehumidifier_plug_current_consumption,217.3,2026-03-23T11:01:03.708Z
sensor.dehumidifier_plug_current_consumption,217.2,2026-03-23T11:01:08.698Z
sensor.dehumidifier_plug_current_consumption,217.1,2026-03-23T11:01:13.696Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T11:01:18.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T11:01:33.697Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T11:01:38.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T11:01:53.697Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T11:01:58.699Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T11:02:03.698Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T11:02:08.704Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:02:13.697Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T11:02:18.698Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T11:02:23.700Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:02:33.701Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T11:02:48.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T11:02:53.695Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:02:58.697Z
sensor.dehumidifier_plug_current_consumption,216.4,2026-03-23T11:03:03.698Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T11:03:13.696Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:03:18.700Z
sensor.dehumidifier_plug_current_consumption,216.9,2026-03-23T11:03:28.696Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:03:33.697Z
sensor.dehumidifier_plug_current_consumption,216.5,2026-03-23T11:03:43.698Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:03:48.697Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T11:03:53.697Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:03:58.696Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T11:04:03.697Z
sensor.dehumidifier_plug_current_consumption,217.0,2026-03-23T11:04:08.697Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:04:13.707Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T11:04:23.697Z
sensor.dehumidifier_plug_current_consumption,216.7,2026-03-23T11:04:28.703Z
sensor.dehumidifier_plug_current_consumption,216.6,2026-03-23T11:04:33.697Z
sensor.dehumidifier_plug_current_consumption,216.8,2026-03-23T11:04:38.696Z
